"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","PosSummary"
"1","Fernando Abad*","25","HOU","NL","28","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"2","Bobby Abreu*","37","LAA","AL","142","585","502","54","127","30","1","8","60","21","5","78","113",".253",".353",".365",".717","105","183","8","1","1","3","5","D79/H"
"3","Juan Abreu","26","HOU","NL","7","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"4","Jeremy Accardo","29","BAL","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"5","Alfredo Aceves","28","BOS","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"6","Dustin Ackley*","23","SEA","AL","90","376","333","39","91","16","7","6","36","6","0","40","79",".273",".348",".417",".766","120","139","3","0","0","3","1","4/HD3"
"7","Manny Acosta","30","NYM","NL","41","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"8","Mike Adams","32","TOT","MLB","46","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"9","Mike Adams","32","SDP","NL","45","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"10","Mike Adams","32","TEX","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"11","Ryan Adams","24","BAL","AL","29","96","89","9","25","4","0","0","7","0","0","6","25",".281",".333",".326",".659","81","29","7","1","0","0","0","4/H"
"12","Nathan Adcock","23","KCR","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"13","Jeremy Affeldt*","32","SFG","NL","64","2","1","0","0","0","0","0","0","0","0","1","1",".000",".500",".000",".500","58","0","0","0","0","0","0","1"
"14","Matt Albers*","28","BOS","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"15","Al Alburquerque","25","DET","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
