"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","PosSummary"
"1","David Aardsma","26","BOS","AL","5","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"2","Reggie Abercrombie","27","HOU","NL","34","60","55","10","17","5","0","2","5","5","2","1","23",".309",".339",".509",".848","122","28","0","2","1","1","0","H78"
"3","Bobby Abreu*","34","NYY","AL","156","684","609","100","180","39","4","20","100","22","11","73","109",".296",".371",".471",".843","120","287","14","1","0","1","2","*9/DH"
"4","Manny Acosta","27","ATL","NL","43","5","5","0","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"5","Mike Adams","29","SDP","NL","51","2","2","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"6","Jon Adkins*","30","CIN","NL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"7","Jeremy Affeldt*","29","CIN","NL","68","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"8","Chris Aguila","29","NYM","NL","8","15","12","0","2","0","0","0","0","0","0","2","4",".167",".286",".167",".452","24","2","1","0","1","0","0","/7H"
"9","Matt Albers*","25","BAL","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"10","Eliezer Alfonzo","29","SFG","NL","5","11","11","0","1","0","0","0","1","0","0","0","4",".091",".091",".091",".182","-52","1","2","0","0","0","0","/H2"
"11","Moises Alou","41","NYM","NL","15","54","49","4","17","2","0","0","9","1","1","2","4",".347",".389",".388",".777","107","19","1","2","0","1","0","7/DH"
"12","Chip Ambres","28","SDP","NL","24","48","41","3","8","1","0","0","0","1","0","7","15",".195",".313",".220",".532","52","9","0","0","0","0","0","H/98"
"13","Alfredo Amezaga#","30","FLA","NL","125","337","311","41","82","13","5","3","32","8","2","19","47",".264",".312",".367",".679","77","114","6","3","4","0","1","8H654"
"14","Brian Anderson","26","CHW","AL","109","193","181","24","42","13","0","8","26","5","1","10","45",".232",".272",".436",".709","82","79","2","0","2","0","0","8H/D79"
"15","Garret Anderson*","36","LAA","AL","145","593","557","66","163","27","3","15","84","7","4","29","77",".293",".325",".433",".758","98","241","11","1","0","6","6","7D/H"
"16","Josh Anderson*","25","ATL","NL","40","146","136","21","40","7","1","3","12","10","1","8","33",".294",".338",".426",".764","101","58","1","1","1","0","2","8/H79"
"17","Marlon Anderson*","34","NYM","NL","87","151","138","16","29","6","0","1","10","2","1","9","27",".210",".255",".275",".530","41","38","2","0","2","2","0","H7/34D"
"18","Robert Andino","24","FLA","NL","44","68","63","7","13","2","0","2","9","0","0","4","23",".206",".254",".333",".587","52","21","1","0","1","0","0","H4/658"
"19","Rick Ankiel*","28","STL","NL","120","463","413","65","109","21","2","25","71","2","1","42","100",".264",".337",".506",".843","120","209","8","5","0","3","3","8H7/9"
"20","Matt Antonelli","23","SDP","NL","21","65","57","6","11","2","0","1","3","0","0","5","11",".193",".292",".281",".573","61","16","1","3","0","0","1","4/H"
"21","Danny Ardoin","33","LAD","NL","24","54","51","3","12","1","0","1","4","1","0","2","10",".235",".278",".314",".592","57","16","2","1","0","0","0","2/H"
"22","Alberto Arias","24","TOT","NL","15","3","3","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"23","Alberto Arias","24","COL","NL","12","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"24","Alberto Arias","24","HOU","NL","3","2","2","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"25","Joaquin Arias","23","TEX","AL","32","120","110","15","32","7","3","0","9","4","1","7","12",".291",".345",".409",".754","99","45","4","2","1","0","0","4/HD"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"26","Tony Armas","30","NYM","NL","3","3","3","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"27","Jose Arredondo","24","LAA","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"28","Bronson Arroyo","31","CIN","NL","38","74","61","4","12","3","0","1","6","1","0","4","21",".197",".246",".295",".541","41","18","1","0","9","0","0","1/H"
"29","Jose Ascanio","23","CHC","NL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"30","Garrett Atkins","28","COL","NL","155","664","611","86","175","32","3","21","99","1","1","40","100",".286",".328",".452",".780","96","276","20","3","0","10","0","53/H4"
"31","Michael Aubrey*","26","CLE","AL","15","50","45","2","9","0","0","2","3","0","0","5","5",".200",".280",".333",".613","64","15","2","0","0","0","0","3/HD"
"32","Rich Aurilia","36","SFG","NL","140","440","407","33","115","21","1","10","52","1","1","30","56",".283",".332",".413",".745","93","168","11","1","0","2","4","35H/D4"
"33","Brad Ausmus","39","HOU","NL","81","250","216","15","47","8","0","3","24","0","2","25","41",".218",".303",".296",".600","61","64","4","2","6","1","3","2/H345"
"34","Mike Aviles","27","KCR","AL","102","441","419","68","136","27","4","10","51","8","3","18","58",".325",".354",".480",".833","121","201","12","2","0","2","4","64/5"
"35","Luis Ayala","30","TOT","NL","79","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"36","Luis Ayala","30","WSN","NL","60","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"37","Luis Ayala","30","NYM","NL","19","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"38","Erick Aybar#","24","LAA","AL","98","375","346","53","96","18","5","3","39","7","2","14","45",".277",".314",".384",".699","83","133","2","5","9","1","0","6/H4"
"39","Willy Aybar#","25","TBR","AL","95","362","324","33","82","17","2","10","33","2","2","32","44",".253",".327",".410",".737","94","133","7","4","1","1","3","5D3H4/6"
"40","Brandon Backe","30","HOU","NL","29","56","47","8","13","2","0","2","3","0","0","3","18",".277",".333",".447",".780","106","21","0","1","5","0","0","1/H"
"41","Burke Badenhop","25","FLA","NL","12","14","12","0","1","0","0","0","0","0","0","0","7",".083",".083",".083",".167","-56","1","0","0","2","0","0","1"
