"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","PosSummary"
"1","David Aardsma","33","ATL","NL","30","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"2","Fernando Abad*","29","OAK","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"3","José Abreu","28","CHW","AL","154","668","613","88","178","34","3","30","101","0","0","39","140",".290",".347",".502",".850","135","308","16","15","0","1","11","*3D"
"4","A.J. Achter","26","MIN","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"5","Dustin Ackley*","27","TOT","AL","108","264","238","28","55","11","3","10","30","2","2","18","45",".231",".284",".429",".712","96","102","3","1","3","4","0","7H84/3D9"
"6","Dustin Ackley*","27","SEA","AL","85","207","186","22","40","8","1","6","19","2","2","14","38",".215",".270",".366",".635","77","68","3","1","3","3","0","78H/D94"
"7","Dustin Ackley*","27","NYY","AL","23","57","52","6","15","3","2","4","11","0","0","4","7",".288",".333",".654",".987","162","34","0","0","0","1","0","/4H37D"
"8","Cristhian Adames#","23","COL","NL","26","58","53","4","13","1","1","0","3","0","1","3","11",".245",".298",".302",".600","55","16","0","1","1","0","1","6H/4"
"9","Austin Adams","28","CLE","AL","3","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","1","0","0","0","0","1"
"10","Matt Adams*","26","STL","NL","60","186","175","14","42","9","0","5","24","1","0","10","41",".240",".280",".377",".657","78","66","1","0","0","1","1","3H"
"11","Nathan Adcock","27","CIN","NL","12","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"12","Ehire Adrianza#","25","SFG","NL","52","134","113","11","21","7","1","0","11","3","2","15","20",".186",".303",".265",".569","59","30","2","4","2","0","0","46H/35"
"13","Jeremy Affeldt*","36","SFG","NL","47","2","2","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"14","Jesús Aguilar","25","CLE","AL","7","20","19","0","6","1","0","0","2","0","0","0","7",".316",".350",".368",".718","94","7","0","1","0","0","0","/3DH"
"15","Nick Ahmed","25","ARI","NL","134","459","421","49","95","17","6","9","34","4","5","29","81",".226",".275",".359",".634","69","151","4","1","5","3","1","*6/H"
"16","Hanser Alberto","22","TEX","AL","41","104","99","12","22","2","1","0","4","1","0","2","17",".222",".238",".263",".500","35","26","2","0","3","0","0","4/65HD"
"17","Al Alburquerque","29","DET","AL","6","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
