"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","PosSummary"
"1","Fernando Abad*","31","BOS","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"2","José Abreu","30","CHW","AL","156","675","621","95","189","43","6","33","102","3","0","35","119",".304",".354",".552",".906","141","343","21","15","0","4","6","*3D"
"3","Cristhian Adames#","25","COL","NL","12","14","13","1","0","0","0","0","0","0","0","1","6",".000",".071",".000",".071","-80","0","0","0","0","0","0","H/346"
"4","Austin Adams","26","WSN","NL","6","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"5","Lane Adams","27","ATL","NL","85","122","109","19","30","4","1","5","20","10","0","10","37",".275",".339",".468",".807","109","51","3","1","1","1","0","H78/9"
"6","Matt Adams*","28","TOT","NL","131","367","339","46","93","22","1","20","65","0","0","23","88",".274",".319",".522",".841","115","177","5","1","0","4","5","3H7/D"
"7","Matt Adams*","28","STL","NL","31","53","48","4","14","2","0","1","7","0","0","4","17",".292",".340",".396",".735","94","19","0","0","0","1","0","H/73D"
"8","Matt Adams*","28","ATL","NL","100","314","291","42","79","20","1","19","58","0","0","19","71",".271",".315",".543",".858","119","158","5","1","0","3","5","3H7"
"9","Jim Adduci*","32","DET","AL","29","93","83","14","20","6","2","1","10","1","1","10","27",".241",".323",".398",".720","91","33","1","0","0","0","0","9/HD"
"10","Tim Adleman","29","CIN","NL","27","32","29","0","3","1","0","0","2","0","0","0","10",".103",".103",".138",".241","-38","4","0","0","3","0","0","1"
"11","Ehire Adrianza#","27","MIN","AL","70","186","162","30","43","9","2","2","24","8","1","16","25",".265",".324",".383",".707","89","62","0","1","1","6","1","6H7/453D"
"12","Jesús Aguilar","27","MIL","NL","133","311","279","40","74","15","2","16","52","0","0","25","94",".265",".331",".505",".837","114","141","8","4","0","3","1","3H/D5"
"13","Nick Ahmed","27","ARI","NL","53","178","167","24","42","8","1","6","21","3","4","10","39",".251",".298",".419",".717","79","70","6","1","0","0","3","6/H"
"14","Andrew Albers","31","SEA","AL","1","3","1","0","1","0","0","0","1","0","0","0","0","1.000","1.000","1.000","2.000","453","1","0","0","2","0","0","/1"
"15","Matt Albers*","34","WSN","NL","59","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"16","Ozzie Albies#","20","ATL","NL","57","244","217","34","62","9","5","6","28","8","1","21","36",".286",".354",".456",".810","110","99","3","3","1","2","0","4"
"17","Al Alburquerque","31","TOT","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
