"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","PosSummary"
"1","Jeff Abbott","25","CHW","AL","89","261","244","33","68","14","1","12","41","3","3","9","28",".279",".298",".492",".790","104","120","2","0","2","5","1","897H/D"
"2","Kurt Abbott","29","TOT","MLB","77","212","194","26","51","13","1","5","24","2","1","12","53",".263",".308",".418",".726","84","81","5","2","1","3","0","6H/7495D"
"3","Kurt Abbott","29","OAK","AL","35","136","123","17","33","7","1","2","9","2","1","10","34",".268",".326",".390",".716","89","48","3","1","1","1","0","6/7DH59"
"4","Kurt Abbott","29","COL","NL","42","76","71","9","18","6","0","3","15","0","0","2","19",".254",".276",".465",".741","76","33","2","1","0","2","0","H/46975D"
"5","Bobby Abreu*","24","PHI","NL","151","589","497","68","155","29","6","17","74","19","10","84","133",".312",".409",".497",".906","136","247","6","0","4","4","14","*9H"
"6","Juan Acevedo","28","STL","NL","48","20","17","2","3","1","0","0","0","0","0","1","5",".176",".222",".235",".458","21","4","0","0","2","0","0","1"
"7","Terry Adams","25","CHC","NL","61","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"8","Joel Adamson*","26","ARI","NL","5","8","7","0","3","1","0","0","1","0","0","0","0",".429",".429",".571","1.000","161","4","1","0","1","0","0","/1"
"9","Benny Agbayani","26","NYM","NL","11","16","15","1","2","0","0","0","0","0","2","1","5",".133",".188",".133",".321","-13","2","1","0","0","0","0","/9H87"
"10","Rick Aguilera","36","MIN","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"11","Scott Aldred*","30","TBD","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"12","Manny Alexander","27","CHC","NL","108","289","264","34","60","10","1","5","25","4","1","18","66",".227",".278",".330",".608","58","87","6","1","5","1","1","6H45/D7"
"13","Antonio Alfonseca","26","FLA","NL","56","4","4","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"14","Edgardo Alfonzo","24","NYM","NL","144","630","557","94","155","28","2","17","78","8","3","65","77",".278",".355",".427",".782","106","238","11","3","2","3","1","*5/H6"
"15","Luis Alicea#","32","TEX","AL","101","308","259","51","71","15","3","6","33","4","3","37","40",".274",".372",".425",".796","104","110","1","5","4","3","0","4H5D/7"
"16","Jermaine Allensworth","26","TOT","MLB","133","409","360","54","98","20","3","5","31","15","6","28","76",".272",".344",".386",".730","91","139","1","12","8","1","0","*89H/7"
"17","Jermaine Allensworth","26","TOT","NL","103","318","287","39","83","15","3","5","28","8","6","19","59",".289",".349",".415",".764","99","119","1","8","3","1","0","89H/7"
"18","Jermaine Allensworth","26","PIT","NL","69","261","233","30","72","13","3","3","24","8","4","17","43",".309",".372",".429",".801","109","100","1","7","3","1","0","8/H"
