"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","PosSummary"
"1","David Aardsma","31","NYM","NL","41","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"2","Fernando Abad*","27","WSN","NL","34","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"3","Tony Abreu#","28","SFG","NL","53","147","138","21","37","12","3","2","14","0","2","6","33",".268",".301",".442",".743","110","61","5","1","1","1","1","4H/56"
"4","Dustin Ackley*","25","SEA","AL","113","427","384","40","97","18","2","4","31","2","3","37","72",".253",".319",".341",".660","90","131","6","1","4","1","1","487/H3D"
"5","David Adams","26","NYY","AL","43","152","140","10","27","5","1","2","13","0","0","9","43",".193",".252",".286",".537","49","40","4","2","1","0","0","5/43H"
"6","Matt Adams*","24","STL","NL","108","319","296","46","84","14","0","17","51","0","1","23","80",".284",".335",".503",".839","129","149","9","0","0","0","0","3H"
"7","Mike Adams","34","PHI","NL","25","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"8","Jim Adduci*","28","TEX","AL","17","34","31","2","8","1","0","0","0","2","0","3","9",".258",".324",".290",".614","70","9","0","0","0","0","0","/7H3D"
"9","Ehire Adrianza#","23","SFG","NL","9","20","18","3","4","1","0","1","3","0","0","1","5",".222",".263",".444",".708","98","8","1","0","1","0","0","/6H"
"10","Jeremy Affeldt*","34","SFG","NL","39","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"11","Matt Albers*","30","CLE","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"12","Al Alburquerque","27","DET","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"13","Cody Allen","24","CLE","AL","8","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
