"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","PosSummary"
"1","CJ Abrams*","21","TOT","NL","90","302","284","33","70","12","2","2","21","7","4","5","50",".246",".280",".324",".604","76","92","5","9","2","2","0","64/H9D"
"2","CJ Abrams*","21","SDP","NL","46","139","125","16","29","5","0","2","11","1","2","4","27",".232",".285",".320",".605","77","40","4","6","2","2","0","64/H9D"
"3","CJ Abrams*","21","WSN","NL","44","163","159","17","41","7","2","0","10","6","2","1","23",".258",".276",".327",".603","75","52","1","3","0","0","0","6/H"
"4","Albert Abreu","26","TOT","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"5","Albert Abreu","26","KCR","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"6","José Abreu","35","CHW","AL","157","679","601","85","183","40","0","15","75","0","0","62","110",".304",".378",".446",".824","134","268","19","12","0","4","2","*3D"
"7","Ronald Acuna Jr.","24","ATL","NL","119","533","467","71","124","24","0","15","50","29","11","53","126",".266",".351",".413",".764","110","193","8","10","0","3","4","9D/H8"
"8","Willy Adames","26","MIL","NL","139","617","563","83","134","31","0","31","98","8","3","49","166",".238",".298",".458",".756","112","258","11","1","0","4","3","*6/DH"
"9","Riley Adams","26","WSN","NL","48","155","142","14","25","4","0","5","10","0","1","12","46",".176",".245",".310",".555","60","44","2","1","0","0","0","2/HD3"
"10","Jo Adell","23","LAA","AL","88","285","268","22","60","12","2","8","27","4","2","11","107",".224",".264",".373",".637","78","100","6","4","0","1","0","79H/D"
"11","Ehire Adrianza#","32","TOT","NL","37","110","97","8","17","3","0","0","7","1","0","11","25",".175",".264",".206",".470","38","20","2","1","0","1","0","5/74H6D1"
"12","Ehire Adrianza#","32","WSN","NL","31","94","84","5","15","2","0","0","7","1","0","8","22",".179",".255",".202",".458","36","17","2","1","0","1","0","5/7H46D1"
"13","Ehire Adrianza#","32","ATL","NL","6","16","13","3","2","1","0","0","0","0","0","3","3",".154",".313",".231",".543","54","3","0","0","0","0","0","/456"
"14","Jesús Aguilar","32","TOT","MLB","129","507","464","39","109","19","0","16","51","1","0","28","119",".235",".281",".379",".661","87","176","8","4","0","5","1","3DH/5"
"15","Jesús Aguilar","32","MIA","NL","113","456","415","37","98","18","0","15","49","1","0","27","106",".236",".286",".388",".674","90","161","8","4","0","5","1","3D/H5"
"16","Jesús Aguilar","32","BAL","AL","16","51","49","2","11","1","0","1","2","0","0","1","13",".224",".240",".306",".546","56","15","0","0","0","0","0","/D3H"
"17","Ryan Aguilar*","27","LAA","AL","7","26","22","2","3","1","0","0","2","0","0","2","14",".136",".231",".182",".413","19","4","0","1","0","1","0","/9738"
"18","Nick Ahmed","32","ARI","NL","17","54","52","7","12","2","0","3","7","0","1","2","15",".231",".259",".442",".702","96","23","2","0","0","0","0","6/HD"
"19","Hanser Alberto","29","LAD","NL","73","159","156","13","38","9","2","2","15","0","1","3","25",".244",".258",".365",".623","72","57","7","0","0","0","0","45H1/D639"
"20","Ozzie Albies#","25","ATL","NL","64","269","247","36","61","16","0","8","35","3","5","16","47",".247",".294",".409",".703","92","101","0","2","0","4","0","4/H"
"21","Sergio Alcántara#","25","TOT","NL","93","224","205","26","45","8","1","6","29","1","2","12","57",".220",".261",".356",".617","76","73","6","1","2","4","0","564H/D"
"22","Sergio Alcántara#","25","ARI","NL","23","57","53","6","10","2","1","1","7","0","0","1","13",".189",".200",".321",".521","46","17","1","0","1","1","0","564H/D"
"23","Sergio Alcántara#","25","SDP","NL","22","38","35","3","4","0","0","0","3","0","2","2","12",".114",".158",".114",".272","-18","4","0","0","0","1","0","/645HD"
"24","Sergio Alcántara#","25","ARI","NL","48","129","117","17","31","6","0","5","19","1","0","9","32",".265",".318",".444",".762","116","52","5","1","1","2","0","H"
"25","Scott Alexander*","32","SFG","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
