"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","PosSummary"
"1","Fernando Abad*","35","BAL","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"2","Cory Abbott","25","CHC","NL","8","3","3","0","1","0","0","0","0","0","0","0","1",".333",".333",".333",".667","82","1","0","0","0","0","0","/1H"
"3","Albert Abreu","25","NYY","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"4","Bryan Abreu","24","HOU","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"5","José Abreu","34","CHW","AL","152","659","566","86","148","30","2","30","117","1","0","61","143",".261",".351",".481",".831","124","272","28","22","0","10","3","*3D/5"
"6","Ronald Acuna Jr.","23","ATL","NL","82","360","297","72","84","19","1","24","52","17","6","49","85",".283",".394",".596",".990","158","177","0","9","0","5","2","9/8H"
"7","Jason Adam","29","CHC","NL","12","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"8","Willy Adames","25","TOT","MLB","140","555","497","77","130","32","1","25","73","5","4","57","156",".262",".337",".481",".818","121","239","9","0","0","1","1","*6/HD"
"9","Willy Adames","25","TBR","AL","41","142","132","16","26","6","1","5","15","1","2","10","51",".197",".254",".371",".625","74","49","1","0","0","0","0","6/H"
"10","Willy Adames","25","MIL","NL","99","413","365","61","104","26","0","20","58","4","2","47","105",".285",".366",".521",".886","137","190","8","0","0","1","1","6/DH"
"11","Austin Adams","30","SDP","NL","61","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"12","Matt Adams*","32","COL","NL","22","40","36","3","6","1","0","0","2","0","0","4","9",".167",".250",".194",".444","17","7","1","0","0","0","1","H/3"
"13","Riley Adams","25","TOT","MLB","47","120","99","13","22","8","1","2","10","0","0","15","40",".222",".358",".384",".742","105","38","2","6","0","0","0","2H"
"14","Riley Adams","25","TOR","AL","12","30","28","2","3","2","0","0","0","0","0","2","12",".107",".167",".179",".345","-6","5","1","0","0","0","0","2/H"
"15","Riley Adams","25","WSN","NL","35","90","71","11","19","6","1","2","10","0","0","13","28",".268",".422",".465",".887","145","33","1","6","0","0","0","2H"
"16","Jo Adell","22","LAA","AL","35","140","130","17","32","5","2","4","26","2","1","8","32",".246",".295",".408",".703","89","53","3","1","1","0","0","79"
"17","Joan Adon","22","WSN","NL","1","2","2","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"18","Ehire Adrianza#","31","ATL","NL","109","209","182","32","45","9","2","5","28","0","0","21","42",".247",".327",".401",".728","92","73","4","2","1","3","0","H59/4768D"
"19","Jesús Aguilar","31","MIA","NL","131","510","449","49","117","23","0","22","93","0","0","46","93",".261",".329",".459",".788","111","206","11","3","0","7","4","*3H/D5"
"20","Miguel Aguilar*","29","ARI","NL","7","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"21","Nick Ahmed","31","ARI","NL","129","473","434","46","96","30","3","5","38","7","2","34","104",".221",".280",".339",".619","67","147","9","2","2","1","3","*6/H"
"22","Keegan Akin*","26","BAL","AL","2","2","2","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"23","Shogo Akiyama*","33","CIN","NL","88","183","162","16","33","8","0","0","12","2","3","14","40",".204",".282",".253",".535","41","41","1","4","1","1","1","8H/79"
"24","R.J. Alaniz","30","CIN","NL","3","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"25","Hanser Alberto","28","KCR","AL","103","255","241","25","65","20","3","2","24","3","1","4","26",".270",".291",".402",".693","86","97","1","4","4","2","0","54H6D/1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"26","Ozzie Albies#","24","ATL","NL","156","686","629","103","163","40","7","30","106","20","4","47","128",".259",".310",".488",".799","108","307","4","3","0","7","2","*4"
"27","Jorge Alcala","25","MIN","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"28","Sandy Alcantara","25","MIA","NL","30","64","58","0","2","1","0","0","0","0","0","3","45",".034",".097",".052",".148","-58","3","0","1","2","0","0","1"
