"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","PosSummary"
"1","David Aardsma","27","SEA","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"2","Bobby Abreu*","35","LAA","AL","152","667","563","96","165","29","3","15","103","30","8","94","113",".293",".390",".435",".825","118","245","15","1","0","9","7","*9D7/H"
"3","Tony Abreu#","24","LAD","NL","6","11","8","0","2","0","0","0","1","0","1","3","2",".250",".455",".250",".705","97","2","0","0","0","0","0","/H45"
"4","Winston Abreu","32","TOT","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"5","Winston Abreu","32","TBR","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"6","Jeremy Accardo","27","TOR","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"7","Alfredo Aceves","26","NYY","AL","3","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"8","Manny Acosta","28","ATL","NL","34","2","1","0","0","0","0","0","0","0","0","1","1",".000",".500",".000",".500","48","0","0","0","0","0","0","1"
"9","Mike Adams","30","SDP","NL","34","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"10","Russ Adams*","28","TOR","AL","8","21","20","2","4","0","0","0","0","0","0","1","1",".200",".238",".200",".438","17","4","0","0","0","0","0","/7DH"
"11","Jeremy Affeldt*","30","SFG","NL","73","2","2","0","1","0","0","0","0","0","0","0","0",".500",".500",".500","1.000","164","1","0","0","0","0","0","1"
"12","Jonathan Albaladejo","26","NYY","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"13","Matt Albers*","26","BAL","AL","4","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"14","Eliezer Alfonzo","30","SDP","NL","37","117","114","6","20","3","0","2","8","0","0","3","34",".175",".197",".254",".451","24","29","0","0","0","0","0","2/H"
"15","Brandon Allen*","23","ARI","NL","32","116","104","13","21","7","0","4","14","0","0","12","40",".202",".284",".385",".669","72","40","4","0","0","0","2","3/H"
"16","Alfredo Amezaga#","31","FLA","NL","27","75","69","6","15","3","0","0","5","1","1","5","16",".217",".267",".261",".528","39","18","0","0","0","1","2","8H/697"
"17","Brett Anderson*","21","OAK","AL","2","3","3","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"18","Brian Anderson","27","TOT","AL","86","231","202","32","49","9","0","4","18","3","6","23","54",".243",".328",".347",".674","75","70","6","3","2","1","0","89H/7"
"19","Brian Anderson","27","CHW","AL","65","210","185","25","44","9","0","2","13","3","6","20","49",".238",".322",".319",".641","67","59","4","3","2","0","0","8/H9"
"20","Brian Anderson","27","BOS","AL","21","21","17","7","5","0","0","2","5","0","0","3","5",".294",".381",".647","1.028","159","11","2","0","0","1","0","9/H87"
"21","Garret Anderson*","37","ATL","NL","135","534","496","52","133","27","0","13","61","1","0","27","73",".268",".303",".401",".705","85","199","11","2","0","9","2","*7H/D"
"22","Josh Anderson*","26","TOT","AL","118","298","283","42","68","7","4","1","24","25","5","13","43",".240",".276",".304",".580","53","86","7","1","1","0","0","78H9/D"
"23","Josh Anderson*","26","DET","AL","74","175","165","22","40","4","4","0","16","13","2","8","22",".242",".282",".315",".597","57","52","4","1","1","0","0","7H9/D8"
